hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:51
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:23
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:15
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:48
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:03
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:04
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:02
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:16
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:07
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:36
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:55
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:19
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:46
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:28
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:05
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:52
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:51
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16
14,card,24,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:38
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,9:59:53
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:56
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:29
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:14
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:16
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:08
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:02
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:41
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:59
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:23
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:29
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:29
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:13
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:25
12,card,24,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:16
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:48
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:04
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:37
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:02
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:53
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:58
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10
11,card,24,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:21
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:55
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:59
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:46
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:50
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:35
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:25
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:46
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:17
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:41
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20
16,card,24,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:30
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:25
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:00
13,card,24,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:10
16,card,24,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:56
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:09
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:28
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:54
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:22
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:18:00
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:40
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:37
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:22
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:20
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:49
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:49
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:29
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:37
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:54
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:04
17,card,24,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:59
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:44:00
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07
